date,q.arklajco,tair.arklajco,h.arklajco,ha.arklajco
2/28/2007,122,NA,6.09,NA
3/1/2007,111,NA,6.04,NA
3/2/2007,102,NA,5.99,NA
3/3/2007,100,NA,5.98,NA
3/4/2007,99,NA,5.97,NA
3/5/2007,94,NA,5.94,NA
3/6/2007,91,NA,5.92,NA
3/7/2007,287,NA,6.76,NA
3/8/2007,382,NA,7.12,NA
3/9/2007,350,NA,7.01,NA
3/10/2007,367,NA,7.06,NA
3/11/2007,370,NA,7.07,NA
3/12/2007,374,NA,7.08,NA
3/13/2007,370,NA,7.07,NA
3/14/2007,319,NA,6.9,NA
3/15/2007,122,NA,6.05,NA
3/16/2007,57,NA,5.63,NA
3/17/2007,96,NA,5.89,NA
3/18/2007,131,NA,6.15,NA
3/19/2007,64,NA,5.71,NA
3/20/2007,101,NA,5.93,NA
3/21/2007,251,NA,-3.78,NA
3/22/2007,122,NA,6.1,NA
3/23/2007,60,NA,5.66,NA
3/24/2007,57,NA,5.63,NA
3/25/2007,52,NA,5.57,NA
3/26/2007,53,NA,5.59,NA
3/27/2007,41,NA,5.47,NA
3/28/2007,43,NA,5.49,NA
3/29/2007,53,NA,5.58,NA
3/30/2007,49,NA,5.55,NA
3/31/2007,46,NA,5.52,NA
4/1/2007,47,NA,5.53,NA
4/2/2007,41,NA,5.47,NA
4/3/2007,35,NA,5.43,NA
4/4/2007,35,NA,5.43,NA
4/5/2007,36,NA,5.44,NA
4/6/2007,41,NA,5.47,NA
4/7/2007,50,NA,5.56,NA
4/8/2007,54,NA,5.6,NA
4/9/2007,59,NA,5.65,NA
4/10/2007,40,NA,5.47,NA
4/11/2007,48,NA,5.54,NA
4/12/2007,46,NA,5.52,NA
4/13/2007,58,NA,5.65,NA
4/14/2007,54,NA,5.6,NA
4/15/2007,42,NA,5.48,NA
4/16/2007,42,NA,5.48,NA
4/17/2007,47,NA,5.53,NA
4/18/2007,265,NA,6.56,NA
4/19/2007,88,NA,5.9,NA
4/20/2007,67,NA,5.74,NA
4/21/2007,57,NA,5.63,NA
4/22/2007,57,NA,5.63,NA
4/23/2007,59,NA,5.65,NA
4/24/2007,60,NA,5.67,NA
4/25/2007,85,NA,5.84,NA
4/26/2007,251,NA,6.6,NA
4/27/2007,85,NA,5.88,NA
4/28/2007,68,NA,5.74,NA
4/29/2007,63,NA,5.69,NA
4/30/2007,71,NA,5.77,NA
5/1/2007,77,NA,5.82,NA
5/2/2007,69,NA,5.76,NA
5/3/2007,116,NA,6.06,NA
5/4/2007,119,NA,6.05,NA
5/5/2007,55,NA,5.6,NA
5/6/2007,55,NA,5.61,NA
5/7/2007,57,NA,5.63,NA
5/8/2007,168,NA,6.21,NA
5/9/2007,78,NA,5.79,NA
5/10/2007,64,NA,5.69,NA
5/11/2007,135,NA,6.03,NA
5/12/2007,439,NA,7.31,NA
5/13/2007,402,NA,7.18,NA
5/14/2007,179,NA,6.39,NA
5/15/2007,466,NA,7.4,NA
5/16/2007,814,NA,8.38,NA
5/17/2007,323,NA,6.92,NA
5/18/2007,716,NA,8.13,NA
5/19/2007,852,NA,8.52,NA
5/20/2007,1120,NA,9.14,NA
5/21/2007,641,NA,7.94,NA
5/22/2007,722,NA,8.17,NA
5/23/2007,602,NA,7.83,NA
5/24/2007,1130,NA,9.14,NA
5/25/2007,1760,NA,10.34,NA
5/26/2007,1710,NA,10.23,NA
5/27/2007,1030,NA,8.93,NA
5/28/2007,737,NA,8.2,NA
5/29/2007,978,NA,8.81,NA
5/30/2007,1020,NA,8.89,NA
5/31/2007,1120,NA,9.13,NA
6/1/2007,726,NA,8.16,NA
6/2/2007,366,NA,7.07,NA
6/3/2007,635,NA,7.9,NA
6/4/2007,729,NA,8.17,NA
6/5/2007,734,NA,8.18,NA
6/6/2007,1000,NA,8.86,NA
6/7/2007,947,NA,8.74,NA
6/8/2007,812,NA,8.4,NA
6/9/2007,705,NA,8.1,NA
6/10/2007,603,NA,7.81,NA
6/11/2007,666,NA,7.99,NA
6/12/2007,523,NA,7.56,NA
6/13/2007,667,NA,7.99,NA
6/14/2007,1100,NA,9.06,NA
6/15/2007,763,NA,8.24,NA
6/16/2007,728,NA,8.15,NA
6/17/2007,728,NA,8.15,NA
6/18/2007,667,NA,7.97,NA
6/19/2007,630,NA,7.87,NA
6/20/2007,687,NA,8.04,NA
6/21/2007,762,NA,8.25,NA
6/22/2007,540,NA,7.6,NA
6/23/2007,900,NA,8.59,NA
6/24/2007,610,NA,7.81,NA
6/25/2007,571,NA,7.7,NA
6/26/2007,641,NA,7.89,NA
6/27/2007,1880,NA,10.12,NA
6/28/2007,633,NA,7.8,NA
6/29/2007,716,NA,8.06,NA
6/30/2007,360,NA,6.94,NA
7/1/2007,367,NA,7,NA
7/2/2007,377,NA,7.02,NA
7/3/2007,379,NA,7.03,NA
7/4/2007,417,NA,7.16,NA
7/5/2007,412,NA,7.14,NA
7/6/2007,422,NA,7.18,NA
7/7/2007,423,NA,7.18,NA
7/8/2007,412,NA,7.14,NA
7/9/2007,412,NA,7.14,NA
7/10/2007,410,NA,7.14,NA
7/11/2007,441,NA,7.25,NA
7/12/2007,374,NA,7.01,NA
7/13/2007,348,NA,6.92,NA
7/14/2007,304,NA,6.77,NA
7/15/2007,306,NA,6.78,NA
7/16/2007,303,NA,6.77,NA
7/17/2007,273,NA,6.68,NA
7/18/2007,258,NA,6.64,NA
7/19/2007,198,NA,6.45,NA
7/20/2007,167,NA,6.33,NA
7/21/2007,498,NA,7.39,NA
7/22/2007,494,NA,7.43,NA
7/23/2007,472,NA,7.35,NA
7/24/2007,298,NA,6.76,NA
7/25/2007,391,NA,7.07,NA
7/26/2007,522,NA,7.52,NA
7/27/2007,492,NA,7.38,NA
7/28/2007,513,NA,7.13,NA
7/29/2007,596,NA,7.26,NA
7/30/2007,518,NA,7.13,NA
7/31/2007,412,NA,6.96,NA
8/1/2007,490,NA,7.08,NA
8/2/2007,571,NA,7.22,NA
8/3/2007,655,NA,7.32,NA
8/4/2007,748,NA,7.5,NA
8/5/2007,403,NA,7.11,NA
8/6/2007,415,NA,7.15,NA
8/7/2007,474,NA,7.34,NA
8/8/2007,672,NA,7.93,NA
8/9/2007,338,NA,6.86,NA
8/10/2007,410,NA,6.92,NA
8/11/2007,440,NA,6.93,NA
8/12/2007,496,NA,6.98,NA
8/13/2007,608,NA,7.19,NA
8/14/2007,584,NA,7.15,NA
8/15/2007,521,NA,7.05,NA
8/16/2007,466,NA,6.98,NA
8/17/2007,402,NA,7.02,NA
8/18/2007,459,NA,7.32,NA
8/19/2007,549,NA,7.61,NA
8/20/2007,581,NA,7.71,NA
8/21/2007,463,NA,7.33,NA
8/22/2007,446,NA,7.28,NA
8/23/2007,436,NA,7.25,NA
8/24/2007,426,NA,7.21,NA
8/25/2007,430,NA,7.24,NA
8/26/2007,399,NA,7.12,NA
8/27/2007,421,NA,7.19,NA
8/28/2007,485,NA,7.43,NA
8/29/2007,469,NA,7.35,NA
8/30/2007,431,NA,7.22,NA
8/31/2007,605,NA,7.72,NA
9/1/2007,435,NA,7.23,NA
9/2/2007,439,NA,7.25,NA
9/3/2007,435,NA,7.23,NA
9/4/2007,371,NA,7,NA
9/5/2007,343,NA,6.9,NA
9/6/2007,292,NA,6.73,NA
9/7/2007,244,NA,6.6,NA
9/8/2007,267,NA,6.66,NA
9/9/2007,334,NA,6.86,NA
9/10/2007,300,NA,6.75,NA
9/11/2007,268,NA,6.67,NA
9/12/2007,264,NA,6.65,NA
9/13/2007,239,NA,6.58,NA
9/14/2007,212,NA,6.49,NA
9/15/2007,175,NA,6.36,NA
9/16/2007,124,NA,6.14,NA
9/17/2007,94,NA,5.99,NA
9/18/2007,77,NA,5.87,NA
9/19/2007,76,NA,5.84,NA
9/20/2007,155,NA,6.27,NA
9/21/2007,131,NA,6.17,NA
9/22/2007,128,NA,6.16,NA
9/23/2007,100,NA,6.03,NA
9/24/2007,92,NA,5.97,NA
9/25/2007,70,NA,5.79,NA
9/26/2007,93,NA,5.97,NA
9/27/2007,74,NA,5.82,NA
9/28/2007,48,NA,5.65,NA
9/29/2007,52,NA,5.68,NA
9/30/2007,66,NA,5.77,NA
10/1/2007,64,NA,5.7,NA
10/2/2007,60,NA,5.67,NA
10/3/2007,61,NA,5.67,NA
10/4/2007,58,NA,5.65,NA
10/5/2007,59,NA,5.66,NA
10/6/2007,123,NA,6,NA
10/7/2007,434,NA,7.23,NA
10/8/2007,471,NA,7.36,NA
10/9/2007,481,NA,7.4,NA
10/10/2007,496,NA,7.45,NA
10/11/2007,376,NA,7.04,NA
10/12/2007,157,NA,6.29,NA
10/13/2007,94,NA,5.98,NA
10/14/2007,75,NA,5.83,NA
10/15/2007,69,NA,5.75,NA
10/16/2007,70,NA,5.77,NA
10/17/2007,63,NA,5.7,NA
10/18/2007,72,NA,5.77,NA
10/19/2007,84,NA,5.9,NA
10/20/2007,105,NA,6.05,NA
10/21/2007,119,NA,6.1,NA
10/22/2007,154,NA,6.3,NA
10/23/2007,148,NA,6.27,NA
10/24/2007,177,NA,6.38,NA
10/25/2007,266,NA,6.73,NA
10/26/2007,287,NA,6.82,NA
10/27/2007,288,NA,6.82,NA
10/28/2007,251,NA,6.65,NA
10/29/2007,225,NA,6.56,NA
10/30/2007,170,NA,6.33,NA
10/31/2007,67,NA,5.81,NA
11/1/2007,57,NA,5.74,NA
11/2/2007,51,NA,5.7,NA
11/3/2007,48,NA,5.67,NA
11/4/2007,48,NA,5.67,NA
11/5/2007,52,NA,5.71,NA
11/6/2007,43,NA,5.63,NA
11/7/2007,40,NA,5.58,NA
11/8/2007,41,NA,5.6,NA
11/9/2007,44,NA,5.64,NA
11/10/2007,38,NA,5.56,NA
11/11/2007,42,NA,5.61,NA
11/12/2007,42,NA,5.61,NA
11/13/2007,43,NA,5.63,NA
11/14/2007,45,NA,5.65,NA
11/15/2007,346,NA,7.02,NA
11/16/2007,198,NA,6.47,NA
11/17/2007,144,NA,6.25,NA
11/18/2007,131,NA,6.17,NA
11/19/2007,123,NA,6.14,NA
11/20/2007,116,NA,6.09,NA
11/21/2007,113,NA,6.08,NA
11/22/2007,102,NA,6.02,NA
11/23/2007,94,NA,5.98,NA
11/24/2007,96,NA,5.98,NA
11/25/2007,99,NA,6,NA
11/26/2007,106,NA,6.04,NA
11/27/2007,94,NA,5.97,NA
11/28/2007,99,NA,6,NA
11/29/2007,88,NA,5.93,NA
11/30/2007,87,NA,5.93,NA
12/1/2007,90,NA,5.95,NA
12/2/2007,98,NA,6,NA
12/3/2007,92,NA,5.96,NA
12/4/2007,88,NA,5.94,NA
12/5/2007,104,NA,6.03,NA
12/6/2007,92,NA,5.96,NA
12/7/2007,92,NA,5.96,NA
12/8/2007,85,NA,5.92,NA
12/9/2007,80,NA,5.89,NA
12/10/2007,80,NA,5.95,NA
12/11/2007,80,NA,6.02,NA
12/12/2007,80,NA,5.93,NA
12/13/2007,80,NA,5.89,NA
12/14/2007,79,NA,5.91,NA
12/15/2007,77,NA,5.87,NA
12/16/2007,77,NA,5.87,NA
12/17/2007,83,NA,5.91,NA
12/18/2007,88,NA,5.93,NA
12/19/2007,85,NA,5.92,NA
12/20/2007,86,NA,5.92,NA
12/21/2007,87,NA,5.93,NA
12/22/2007,79,NA,5.88,NA
12/23/2007,72,NA,5.83,NA
12/24/2007,71,NA,5.91,NA
12/25/2007,71,NA,5.97,NA
12/26/2007,71,NA,5.86,NA
12/27/2007,65,NA,5.83,NA
12/28/2007,60,NA,5.81,NA
12/29/2007,60,NA,5.91,NA
12/30/2007,61,NA,5.9,NA
12/31/2007,60,NA,5.92,NA
1/1/2008,60,NA,5.78,NA
1/2/2008,61,NA,5.8,NA
1/3/2008,70,NA,5.87,NA
1/4/2008,85,NA,5.92,NA
1/5/2008,85,NA,5.92,NA
1/6/2008,83,NA,5.91,NA
1/7/2008,76,NA,5.87,NA
1/8/2008,74,NA,5.85,NA
1/9/2008,75,NA,5.85,NA
1/10/2008,76,NA,5.87,NA
1/11/2008,73,NA,5.85,NA
1/12/2008,71,NA,5.83,NA
1/13/2008,69,NA,5.82,NA
1/14/2008,70,NA,5.83,NA
1/15/2008,72,NA,5.84,NA
1/16/2008,60,NA,5.79,NA
1/17/2008,50,NA,5.73,NA
1/18/2008,50,NA,5.82,NA
1/19/2008,55,NA,5.82,NA
1/20/2008,60,NA,5.77,NA
1/21/2008,60,NA,5.8,NA
1/22/2008,60,NA,5.8,NA
1/23/2008,62,NA,5.81,NA
1/24/2008,68,NA,5.83,NA
1/25/2008,76,NA,5.87,NA
1/26/2008,79,NA,5.88,NA
1/27/2008,80,NA,5.89,NA
1/28/2008,84,NA,5.92,NA
1/29/2008,81,NA,5.9,NA
1/30/2008,76,NA,5.86,NA
1/31/2008,75,NA,5.85,NA
2/1/2008,74,NA,5.85,NA
2/2/2008,76,NA,5.86,NA
2/3/2008,76,NA,5.86,NA
2/4/2008,82,NA,5.9,NA
2/5/2008,70,NA,5.86,NA
2/6/2008,60,NA,5.8,NA
2/7/2008,70,NA,5.87,NA
2/8/2008,75,NA,5.86,NA
2/9/2008,70,NA,5.82,NA
2/10/2008,69,NA,5.82,NA
2/11/2008,69,NA,5.82,NA
2/12/2008,71,NA,5.83,NA
2/13/2008,86,NA,5.93,NA
2/14/2008,90,NA,5.95,NA
2/15/2008,86,NA,5.92,NA
2/16/2008,79,NA,5.88,NA
2/17/2008,72,NA,5.89,NA
2/18/2008,70,NA,5.86,NA
2/19/2008,73,NA,5.84,NA
2/20/2008,68,NA,5.81,NA
2/21/2008,66,NA,5.8,NA
2/22/2008,71,NA,5.83,NA
2/23/2008,76,NA,5.86,NA
2/24/2008,75,NA,5.86,NA
2/25/2008,76,NA,5.86,NA
2/26/2008,72,NA,5.84,NA
2/27/2008,68,NA,5.81,NA
2/28/2008,69,NA,5.82,NA
2/29/2008,70,NA,5.82,NA
3/1/2008,64,NA,5.78,NA
3/2/2008,63,NA,5.78,NA
3/3/2008,67,NA,5.8,NA
3/4/2008,69,NA,5.81,NA
3/5/2008,63,NA,5.78,NA
3/6/2008,62,NA,5.78,NA
3/7/2008,64,NA,5.79,NA
3/8/2008,66,NA,5.8,NA
3/9/2008,67,NA,5.81,NA
3/10/2008,133,NA,6.18,NA
3/11/2008,133,NA,6.19,NA
3/12/2008,131,NA,6.18,NA
3/13/2008,142,NA,6.24,NA
3/14/2008,155,NA,6.3,NA
3/15/2008,68,NA,5.8,NA
3/16/2008,62,NA,5.77,NA
3/17/2008,60,NA,5.75,NA
3/18/2008,41,NA,5.6,NA
3/19/2008,40,NA,5.59,NA
3/20/2008,40,NA,5.57,NA
3/21/2008,37,NA,5.53,NA
3/22/2008,39,NA,5.57,NA
3/23/2008,41,NA,5.59,NA
3/24/2008,44,NA,5.63,NA
3/25/2008,43,NA,5.62,NA
3/26/2008,41,NA,5.6,NA
3/27/2008,38,NA,5.56,NA
3/28/2008,37,NA,5.53,NA
3/29/2008,38,NA,5.56,NA
3/30/2008,40,NA,5.58,NA
3/31/2008,42,NA,5.61,NA
4/1/2008,41,NA,5.6,NA
4/2/2008,43,NA,5.62,NA
4/3/2008,45,NA,5.65,NA
4/4/2008,44,NA,5.64,NA
4/5/2008,44,NA,5.64,NA
4/6/2008,42,NA,5.62,NA
4/7/2008,43,NA,5.63,NA
4/8/2008,42,NA,5.61,NA
4/9/2008,43,NA,5.63,NA
4/10/2008,50,NA,5.69,NA
4/11/2008,52,NA,5.69,NA
4/12/2008,46,NA,5.66,NA
4/13/2008,47,NA,5.66,NA
4/14/2008,127,NA,6.06,NA
4/15/2008,183,NA,6.41,NA
4/16/2008,173,NA,6.37,NA
4/17/2008,333,NA,7,NA
4/18/2008,374,NA,7.16,NA
4/19/2008,380,NA,7.18,NA
4/20/2008,370,NA,7.15,NA
4/21/2008,367,NA,7.14,NA
4/22/2008,368,NA,7.14,NA
4/23/2008,368,NA,7.14,NA
4/24/2008,363,NA,7.12,NA
4/25/2008,378,NA,7.18,NA
4/26/2008,352,NA,7.08,NA
4/27/2008,329,NA,6.99,NA
4/28/2008,320,NA,6.95,NA
4/29/2008,336,NA,7.02,NA
4/30/2008,324,NA,6.97,NA
5/1/2008,307,NA,6.9,NA
5/2/2008,265,NA,6.73,NA
5/3/2008,232,NA,6.6,NA
5/4/2008,189,NA,6.44,NA
5/5/2008,165,NA,6.34,NA
5/6/2008,123,NA,6.14,NA
5/7/2008,72,NA,5.84,NA
5/8/2008,58,NA,5.74,NA
5/9/2008,410,NA,7.26,NA
5/10/2008,623,NA,7.89,NA
5/11/2008,811,NA,8.37,NA
5/12/2008,983,NA,8.77,NA
5/13/2008,959,NA,8.71,NA
5/14/2008,824,NA,8.4,NA
5/15/2008,876,NA,8.53,NA
5/16/2008,883,NA,8.52,NA
5/17/2008,819,NA,8.35,NA
5/18/2008,767,NA,8.2,NA
5/19/2008,566,NA,7.65,NA
5/20/2008,399,NA,7.21,NA
5/21/2008,444,NA,7.37,NA
5/22/2008,640,NA,7.93,NA
5/23/2008,632,NA,7.91,NA
5/24/2008,604,NA,7.84,NA
5/25/2008,612,NA,7.86,NA
5/26/2008,603,NA,7.83,NA
5/27/2008,521,NA,7.61,NA
5/28/2008,537,NA,7.65,NA
5/29/2008,561,NA,7.72,NA
5/30/2008,565,NA,7.72,NA
5/31/2008,574,NA,7.75,NA
6/1/2008,640,NA,7.93,NA
6/2/2008,719,NA,8.13,NA
6/3/2008,703,NA,8.09,NA
6/4/2008,492,NA,7.52,NA
6/5/2008,1060,NA,8.94,NA
6/6/2008,1170,NA,9.17,NA
6/7/2008,1100,NA,9.03,NA
6/8/2008,858,NA,8.48,NA
6/9/2008,555,NA,7.68,NA
6/10/2008,399,NA,7.16,NA
6/11/2008,888,NA,8.55,NA
6/12/2008,750,NA,8.21,NA
6/13/2008,647,NA,7.95,NA
6/14/2008,668,NA,8,NA
6/15/2008,583,NA,7.78,NA
6/16/2008,535,NA,7.64,NA
6/17/2008,553,NA,7.7,NA
6/18/2008,708,NA,8.11,NA
6/19/2008,1200,NA,9.29,NA
6/20/2008,1170,NA,9.22,NA
6/21/2008,951,NA,8.69,NA
6/22/2008,1190,NA,9.16,NA
6/23/2008,1180,NA,9.12,NA
6/24/2008,1010,NA,8.75,NA
6/25/2008,729,NA,8.07,NA
6/26/2008,780,NA,8.17,NA
6/27/2008,557,NA,7.63,NA
6/28/2008,305,NA,6.89,NA
6/29/2008,450,NA,7.33,NA
6/30/2008,714,NA,8.12,NA
7/1/2008,812,NA,8.37,NA
7/2/2008,853,NA,8.47,NA
7/3/2008,1030,NA,8.87,NA
7/4/2008,1140,NA,9.09,NA
7/5/2008,737,NA,8.18,NA
7/6/2008,749,NA,8.21,NA
7/7/2008,768,NA,8.26,NA
7/8/2008,517,NA,7.59,NA
7/9/2008,629,NA,7.9,NA
7/10/2008,706,NA,8.1,NA
7/11/2008,674,NA,8.02,NA
7/12/2008,520,NA,7.6,NA
7/13/2008,573,NA,7.75,NA
7/14/2008,540,NA,7.66,NA
7/15/2008,583,NA,7.78,NA
7/16/2008,911,NA,8.59,NA
7/17/2008,1120,NA,9.08,NA
7/18/2008,1110,NA,9.05,NA
7/19/2008,1140,NA,9.1,NA
7/20/2008,1040,NA,8.89,NA
7/21/2008,770,NA,8.24,NA
7/22/2008,628,NA,7.9,NA
7/23/2008,637,NA,7.92,NA
7/24/2008,560,NA,7.71,NA
7/25/2008,547,NA,7.68,NA
7/26/2008,489,NA,7.51,NA
7/27/2008,464,NA,7.45,NA
7/28/2008,448,NA,7.4,NA
7/29/2008,503,NA,7.56,NA
7/30/2008,489,NA,7.51,NA
7/31/2008,501,NA,7.55,NA
8/1/2008,499,NA,7.54,NA
8/2/2008,376,NA,7.17,NA
8/3/2008,341,NA,7.04,NA
8/4/2008,317,NA,6.94,NA
8/5/2008,287,NA,6.8,NA
8/6/2008,229,NA,6.57,NA
8/7/2008,196,NA,6.46,NA
8/8/2008,354,NA,7.07,NA
8/9/2008,595,NA,7.8,NA
8/10/2008,704,NA,8.1,NA
8/11/2008,741,NA,8.19,NA
8/12/2008,943,NA,8.67,NA
8/13/2008,739,NA,8.19,NA
8/14/2008,603,NA,7.83,NA
8/15/2008,582,NA,7.76,NA
8/16/2008,631,NA,7.77,NA
8/17/2008,319,NA,6.94,NA
8/18/2008,608,NA,7.68,NA
8/19/2008,502,NA,7.37,NA
8/20/2008,239,NA,6.63,NA
8/21/2008,170,NA,6.35,NA
8/22/2008,198,NA,6.47,NA
8/23/2008,374,NA,7.16,NA
8/24/2008,376,NA,7.16,NA
8/25/2008,280,NA,6.8,NA
8/26/2008,158,NA,6.29,NA
8/27/2008,162,NA,6.25,NA
8/28/2008,225,NA,6.56,NA
8/29/2008,229,NA,6.57,NA
8/30/2008,223,NA,6.56,NA
8/31/2008,244,NA,6.65,NA
9/1/2008,284,NA,6.81,NA
9/2/2008,257,NA,6.69,NA
9/3/2008,202,NA,6.48,NA
9/4/2008,160,NA,6.33,NA
9/5/2008,161,NA,6.33,NA
9/6/2008,177,NA,6.4,NA
9/7/2008,154,NA,6.3,NA
9/8/2008,130,NA,6.18,NA
9/9/2008,117,NA,6.11,NA
9/10/2008,100,NA,6.01,NA
9/11/2008,72,NA,5.84,NA
9/12/2008,71,NA,5.83,NA
9/13/2008,90,NA,5.95,NA
9/14/2008,414,NA,7.21,NA
9/15/2008,371,NA,7.15,NA
9/16/2008,353,NA,7.08,NA
9/17/2008,277,NA,6.77,NA
9/18/2008,193,NA,6.45,NA
9/19/2008,126,NA,6.15,NA
9/20/2008,83,NA,5.9,NA
9/21/2008,53,NA,5.71,NA
9/22/2008,42,NA,5.61,NA
9/23/2008,40,NA,5.58,NA
9/24/2008,63,NA,5.77,NA
9/25/2008,73,NA,5.85,NA
9/26/2008,60,NA,5.76,NA
9/27/2008,48,NA,5.68,NA
9/28/2008,44,NA,5.64,NA
9/29/2008,46,NA,5.66,NA
9/30/2008,50,NA,5.69,NA
10/1/2008,65,NA,5.67,NA
10/2/2008,64,NA,5.68,NA
10/3/2008,53,NA,5.6,NA
10/4/2008,45,NA,5.55,NA
10/5/2008,42,NA,5.53,NA
10/6/2008,61,NA,5.71,NA
10/7/2008,43,NA,5.57,NA
10/8/2008,46,NA,5.62,NA
10/9/2008,42,NA,5.59,NA
10/10/2008,43,NA,5.61,NA
10/11/2008,86,NA,5.8,NA
10/12/2008,214,NA,6.55,NA
10/13/2008,88,NA,5.96,NA
10/14/2008,64,NA,5.79,NA
10/15/2008,62,NA,5.77,NA
10/16/2008,67,NA,5.81,NA
10/17/2008,61,NA,5.76,NA
10/18/2008,57,NA,5.73,NA
10/19/2008,54,NA,5.7,NA
10/20/2008,55,NA,5.71,NA
10/21/2008,63,NA,5.78,NA
10/22/2008,58,NA,5.74,NA
10/23/2008,54,NA,5.71,NA
10/24/2008,45,NA,5.63,NA
10/25/2008,43,NA,5.61,NA
10/26/2008,39,NA,5.56,NA
10/27/2008,42,NA,5.6,NA
10/28/2008,42,NA,5.6,NA
10/29/2008,40,NA,5.57,NA
10/30/2008,38,NA,5.55,NA
10/31/2008,36,NA,5.53,NA
11/1/2008,39,NA,5.56,NA
11/2/2008,36,NA,5.53,NA
11/3/2008,37,NA,5.54,NA
11/4/2008,44,NA,5.62,NA
11/5/2008,52,NA,5.69,NA
11/6/2008,49,NA,5.66,NA
11/7/2008,46,NA,5.64,NA
11/8/2008,47,NA,5.65,NA
11/9/2008,55,NA,5.71,NA
11/10/2008,55,NA,5.71,NA
11/11/2008,51,NA,5.66,NA
11/12/2008,51,NA,5.66,NA
11/13/2008,55,NA,5.69,NA
11/14/2008,59,NA,5.71,NA
11/15/2008,385,NA,7.11,NA
11/16/2008,204,NA,6.47,NA
11/17/2008,154,NA,6.25,NA
11/18/2008,136,NA,6.17,NA
11/19/2008,115,NA,6.06,NA
11/20/2008,111,NA,6.03,NA
11/21/2008,107,NA,6.01,NA
11/22/2008,108,NA,6.01,NA
11/23/2008,113,NA,6.03,NA
11/24/2008,110,NA,6.02,NA
11/25/2008,109,NA,6,NA
11/26/2008,108,NA,5.99,NA
11/27/2008,110,NA,6,NA
11/28/2008,113,NA,6.02,NA
11/29/2008,112,NA,6.02,NA
11/30/2008,110,NA,6.01,NA
12/1/2008,113,NA,6.04,NA
12/2/2008,111,NA,6.03,NA
12/3/2008,113,NA,6.04,NA
12/4/2008,108,NA,6.02,NA
12/5/2008,105,NA,6,NA
12/6/2008,100,NA,5.97,NA
12/7/2008,97,NA,5.97,NA
12/8/2008,98,NA,5.97,NA
12/9/2008,100,NA,5.99,NA
12/10/2008,91,NA,5.94,NA
12/11/2008,94,NA,5.95,NA
12/12/2008,101,NA,6.01,NA
12/13/2008,99,NA,6,NA
12/14/2008,90,NA,5.94,NA
12/15/2008,70,NA,5.8,NA
12/16/2008,85,NA,5.93,NA
12/17/2008,90,NA,5.97,NA
12/18/2008,90,NA,5.96,NA
12/19/2008,92,NA,5.97,NA
12/20/2008,80,NA,5.92,NA
12/21/2008,85,NA,5.85,NA
12/22/2008,80,NA,5.85,NA
12/23/2008,78,NA,5.91,NA
12/24/2008,75,NA,5.86,NA
12/25/2008,75,NA,5.89,NA
12/26/2008,79,NA,5.9,NA
12/27/2008,72,NA,5.86,NA
12/28/2008,70,NA,5.84,NA
12/29/2008,72,NA,5.86,NA
12/30/2008,70,NA,5.85,NA
12/31/2008,67,NA,5.83,NA
1/1/2009,70,NA,5.85,NA
1/2/2009,71,NA,5.86,NA
1/3/2009,69,NA,5.86,NA
1/4/2009,65,NA,5.83,NA
1/5/2009,66,NA,5.83,NA
1/6/2009,67,NA,5.85,NA
1/7/2009,66,NA,5.84,NA
1/8/2009,65,NA,5.84,NA
1/9/2009,63,NA,5.82,NA
1/10/2009,60,NA,5.81,NA
1/11/2009,62,NA,5.82,NA
1/12/2009,63,NA,5.83,NA
1/13/2009,61,NA,5.83,NA
1/14/2009,63,NA,5.84,NA
1/15/2009,61,NA,5.82,NA
1/16/2009,60,NA,5.82,NA
1/17/2009,60,NA,5.82,NA
1/18/2009,59,NA,5.81,NA
1/19/2009,59,NA,5.81,NA
1/20/2009,57,NA,5.79,NA
1/21/2009,58,NA,5.8,NA
1/22/2009,58,NA,5.8,NA
1/23/2009,57,NA,5.79,NA
1/24/2009,56,NA,5.78,NA
1/25/2009,56,NA,5.78,NA
1/26/2009,55,NA,5.71,NA
1/27/2009,50,NA,5.77,NA
1/28/2009,50,NA,5.77,NA
1/29/2009,55,NA,5.83,NA
1/30/2009,55,NA,5.79,NA
1/31/2009,60,NA,5.82,NA
2/1/2009,58,NA,5.8,NA
2/2/2009,56,NA,5.78,NA
2/3/2009,55,NA,5.78,NA
2/4/2009,56,NA,5.78,NA
2/5/2009,57,NA,5.79,NA
2/6/2009,56,NA,5.78,NA
2/7/2009,59,NA,5.81,NA
2/8/2009,63,NA,5.84,NA
2/9/2009,63,NA,5.84,NA
2/10/2009,59,NA,5.81,NA
2/11/2009,59,NA,5.81,NA
2/12/2009,60,NA,5.8,NA
2/13/2009,59,NA,5.8,NA
2/14/2009,59,NA,5.79,NA
2/15/2009,61,NA,5.8,NA
2/16/2009,62,NA,5.81,NA
2/17/2009,63,NA,5.82,NA
2/18/2009,63,NA,5.81,NA
2/19/2009,61,NA,5.8,NA
2/20/2009,60,NA,5.78,NA
2/21/2009,82,NA,5.93,NA
2/22/2009,108,NA,6.1,NA
2/23/2009,113,NA,6.12,NA
2/24/2009,113,NA,6.12,NA
2/25/2009,117,NA,6.13,NA
2/26/2009,118,NA,6.14,NA
2/27/2009,118,NA,6.14,NA
2/28/2009,121,NA,6.15,NA
3/1/2009,115,NA,6.12,NA
3/2/2009,115,NA,6.12,NA
3/3/2009,113,NA,6.11,NA
